event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910887270,true,2015-08-01 13:48:23.000,-56.515121,53.940845,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887275,true,2015-08-01 13:51:40.000,-56.515007,53.940735,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887281,true,2015-08-01 13:54:52.000,-56.514984,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887287,true,2015-08-01 13:58:03.000,-56.51503,53.940762,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887291,true,2015-08-01 14:01:13.000,-56.515003,53.940807,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887297,true,2015-08-01 14:04:41.000,-56.514996,53.940765,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887303,true,2015-08-01 14:08:11.000,-56.514965,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887306,true,2015-08-01 14:11:34.000,-56.514973,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887310,true,2015-08-01 14:14:57.000,-56.515007,53.94075,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887316,true,2015-08-01 14:18:18.000,-56.515003,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887322,true,2015-08-01 14:21:39.000,-56.514984,53.94072,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887328,true,2015-08-01 14:25:27.000,-56.514965,53.94072,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887335,true,2015-08-01 14:29:38.000,-56.51495,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887338,true,2015-08-01 14:32:51.000,-56.514984,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887342,true,2015-08-01 14:36:04.000,-56.514992,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887346,true,2015-08-01 14:39:17.000,-56.514954,53.94072,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887349,true,2015-08-01 14:42:30.000,-56.514954,53.94072,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887353,true,2015-08-01 14:45:41.000,-56.514938,53.940739,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887360,true,2015-08-01 14:48:52.000,-56.514957,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887365,true,2015-08-01 14:52:03.000,-56.514984,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887370,true,2015-08-01 14:55:14.000,-56.514965,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887375,true,2015-08-01 14:58:26.000,-56.514988,53.940731,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887380,true,2015-08-01 15:01:37.000,-56.514904,53.940773,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887384,true,2015-08-01 15:04:48.000,-56.514977,53.94067,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887391,true,2015-08-01 15:08:00.000,-56.514912,53.94062,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887396,true,2015-08-01 15:11:12.000,-56.514992,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887402,true,2015-08-01 15:14:24.000,-56.514984,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887407,true,2015-08-01 15:17:36.000,-56.514942,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887412,true,2015-08-01 15:20:48.000,-56.51495,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887419,true,2015-08-01 15:24:01.000,-56.514969,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887424,true,2015-08-01 15:27:12.000,-56.515015,53.940659,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887429,true,2015-08-01 15:30:22.000,-56.514935,53.940731,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887436,true,2015-08-01 15:33:32.000,-56.514961,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887441,true,2015-08-01 15:36:42.000,-56.51495,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887446,true,2015-08-01 15:39:51.000,-56.51495,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887452,true,2015-08-01 15:43:00.000,-56.514942,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887456,true,2015-08-01 15:46:09.000,-56.514961,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887462,true,2015-08-01 15:49:19.000,-56.514927,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887467,true,2015-08-01 15:52:29.000,-56.514942,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887472,true,2015-08-01 15:55:40.000,-56.514973,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887476,true,2015-08-01 15:58:51.000,-56.51498,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887483,true,2015-08-01 16:02:04.000,-56.514977,53.940731,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887488,true,2015-08-01 16:05:16.000,-56.514961,53.940742,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887495,true,2015-08-01 16:08:28.000,-56.514969,53.94075,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887498,true,2015-08-01 16:11:40.000,-56.514965,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887502,true,2015-08-01 16:14:53.000,-56.514946,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887507,true,2015-08-01 16:18:05.000,-56.514942,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887511,true,2015-08-01 16:21:17.000,-56.514954,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887514,true,2015-08-01 16:24:29.000,-56.514973,53.940754,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887520,true,2015-08-01 16:27:46.000,-56.51495,53.940731,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887523,true,2015-08-01 16:31:01.000,-56.514931,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887530,true,2015-08-01 16:34:14.000,-56.514954,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887535,true,2015-08-01 16:37:28.000,-56.514957,53.940681,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887540,true,2015-08-01 16:40:42.000,-56.514938,53.940659,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887543,true,2015-08-01 16:43:59.000,-56.514931,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887549,true,2015-08-01 16:47:14.000,-56.514927,53.940655,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887553,true,2015-08-01 16:50:28.000,-56.514927,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887558,true,2015-08-01 16:53:48.000,-56.514938,53.940689,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887564,true,2015-08-01 16:57:16.000,-56.51495,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887569,true,2015-08-01 17:00:58.000,-56.514965,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887574,true,2015-08-01 17:04:54.000,-56.514965,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887581,true,2015-08-01 17:08:03.000,-56.515003,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887585,true,2015-08-01 17:11:12.000,-56.514969,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887590,true,2015-08-01 17:14:21.000,-56.514984,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887595,true,2015-08-01 17:17:31.000,-56.514973,53.940681,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887600,true,2015-08-01 17:20:41.000,-56.514961,53.940674,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887605,true,2015-08-01 17:23:51.000,-56.514969,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887611,true,2015-08-01 17:27:01.000,-56.51495,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887615,true,2015-08-01 17:30:11.000,-56.514942,53.940739,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887622,true,2015-08-01 17:33:21.000,-56.514969,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887626,true,2015-08-01 17:36:32.000,-56.514954,53.940742,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887630,true,2015-08-01 17:39:43.000,-56.514992,53.940727,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887636,true,2015-08-01 17:42:54.000,-56.514961,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887641,true,2015-08-01 17:46:05.000,-56.514946,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887647,true,2015-08-01 17:49:17.000,-56.51498,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887653,true,2015-08-01 17:52:30.000,-56.514977,53.940681,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887658,true,2015-08-01 17:55:42.000,-56.514999,53.940754,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887664,true,2015-08-01 17:58:54.000,-56.514999,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887670,true,2015-08-01 18:02:06.000,-56.515022,53.940746,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887676,true,2015-08-01 18:05:18.000,-56.515022,53.940765,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887681,true,2015-08-01 18:08:33.000,-56.515007,53.940762,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887687,true,2015-08-01 18:11:56.000,-56.514992,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887693,true,2015-08-01 18:15:18.000,-56.515007,53.940762,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887698,true,2015-08-01 18:18:41.000,-56.515018,53.940769,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887704,true,2015-08-01 18:22:05.000,-56.515038,53.940784,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887710,true,2015-08-01 18:25:41.000,-56.515007,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887717,true,2015-08-01 18:29:34.000,-56.514965,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887725,true,2015-08-01 18:33:58.000,-56.515007,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887732,true,2015-08-01 18:37:10.000,-56.515018,53.940731,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887737,true,2015-08-01 18:40:23.000,-56.514999,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887742,true,2015-08-01 18:43:36.000,-56.514965,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887747,true,2015-08-01 18:46:49.000,-56.514954,53.940716,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887752,true,2015-08-01 18:50:03.000,-56.514957,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887757,true,2015-08-01 18:53:16.000,-56.515011,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887763,true,2015-08-01 18:56:29.000,-56.51498,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887767,true,2015-08-01 18:59:43.000,-56.515003,53.940689,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887773,true,2015-08-01 19:02:57.000,-56.515003,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887781,true,2015-08-01 19:06:11.000,-56.514965,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887787,true,2015-08-01 19:09:25.000,-56.514957,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887793,true,2015-08-01 19:12:39.000,-56.514977,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887800,true,2015-08-01 19:15:52.000,-56.515007,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887807,true,2015-08-01 19:19:05.000,-56.514965,53.940701,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887814,true,2015-08-01 19:22:18.000,-56.514965,53.940689,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887818,true,2015-08-01 19:25:31.000,-56.514973,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887823,true,2015-08-01 19:28:44.000,-56.514961,53.940666,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887829,true,2015-08-01 19:31:57.000,-56.514969,53.940678,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887834,true,2015-08-01 19:35:10.000,-56.514969,53.940678,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887840,true,2015-08-01 19:38:23.000,-56.515003,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887845,true,2015-08-01 19:41:36.000,-56.515003,53.940693,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887851,true,2015-08-01 19:44:49.000,-56.51495,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887857,true,2015-08-01 19:48:02.000,-56.514973,53.940666,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887862,true,2015-08-01 19:51:16.000,-56.515003,53.940689,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887867,true,2015-08-01 19:54:30.000,-56.514938,53.940666,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887871,true,2015-08-01 19:57:44.000,-56.51498,53.940704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887876,true,2015-08-01 20:00:58.000,-56.514999,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887881,true,2015-08-01 20:04:12.000,-56.515003,53.940697,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887886,true,2015-08-01 20:07:26.000,-56.514969,53.940624,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887890,true,2015-08-01 20:10:40.000,-56.514965,53.940712,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887894,true,2015-08-01 20:13:54.000,-56.514957,53.940708,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887899,true,2015-08-01 20:17:08.000,-56.514942,53.940685,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887904,true,2015-08-01 20:20:24.000,-56.514931,53.940689,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887908,true,2015-08-01 20:23:38.000,-56.514938,53.94067,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887912,true,2015-08-01 20:26:53.000,-56.517582,53.941399,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887918,true,2015-08-01 20:30:00.000,-56.51812,53.941608,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887924,true,2015-08-01 20:33:05.000,-56.518345,53.941704,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887929,true,2015-08-01 20:36:12.000,-56.518612,53.941795,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887933,true,2015-08-01 20:39:18.000,-56.530361,53.938477,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887936,true,2015-08-01 20:42:26.000,-56.593884,53.936111,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887974,true,2015-08-01 21:11:16.000,-56.609505,53.944515,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887980,true,2015-08-01 21:14:46.000,-56.588203,53.945499,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887985,true,2015-08-01 21:18:19.000,-56.540737,53.946053,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887991,true,2015-08-01 21:23:13.000,-56.515007,53.940674,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910887999,true,2015-08-01 21:31:08.000,-56.534912,53.903694,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888002,true,2015-08-01 21:34:20.000,-56.529366,53.880489,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888005,true,2015-08-01 21:37:31.000,-56.53223,53.855568,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910888011,true,2015-08-01 21:40:33.000,-56.53223,53.855568,,,"gps","Uria aalge","C129","C129","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
