event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120265623,true,2018-12-23 10:19:37.000,69.65165,21.63116667,5,0.0,19.0,1.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265622,true,2018-12-23 10:26:06.000,69.65171667,21.63115,8,0.0,176.0,10.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265621,true,2018-12-23 10:40:58.000,69.65156667,21.63108333,5,1.0,27.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265620,true,2018-12-23 11:02:06.000,69.65185,21.63153333,7,0.0,20.0,36.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265619,true,2018-12-23 12:05:14.000,69.6518,21.63126667,7,0.0,172.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265629,true,2018-12-24 00:07:24.000,69.65106667,21.62991667,5,0.0,220.0,70.0,1259.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265628,true,2018-12-24 06:23:54.000,69.65145,21.62963333,7,0.0,38.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265627,true,2018-12-24 06:48:34.000,69.65208333,21.6295,6,0.0,138.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265626,true,2018-12-24 07:51:48.000,69.65161667,21.62983333,6,0.0,54.0,29.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265625,true,2018-12-24 07:58:52.000,69.65158333,21.62986667,7,0.0,21.0,32.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265624,true,2018-12-24 08:05:01.000,69.6514,21.62988333,7,0.0,19.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265635,true,2018-12-24 08:34:30.000,69.65133333,21.62975,8,0.0,29.0,0.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265634,true,2018-12-24 08:41:23.000,69.6514,21.62985,8,0.0,11.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265633,true,2018-12-24 08:46:27.000,69.65128333,21.62976667,7,0.0,9.0,25.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265632,true,2018-12-24 08:52:19.000,69.65135,21.62975,7,0.0,12.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265631,true,2018-12-24 08:57:36.000,69.65133333,21.6298,7,0.0,20.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265630,true,2018-12-24 09:05:01.000,69.65135,21.62978333,7,0.0,26.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265641,true,2018-12-24 09:30:08.000,69.6514,21.62965,9,0.0,29.0,26.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265640,true,2018-12-24 09:42:31.000,69.65126667,21.6297,10,0.0,38.0,7.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265639,true,2018-12-24 09:48:49.000,69.6513,21.6297,10,0.0,17.0,16.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265638,true,2018-12-24 09:54:26.000,69.65131667,21.62956667,8,0.0,13.0,26.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265637,true,2018-12-24 10:02:39.000,69.65131667,21.62981667,9,0.0,18.0,6.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265636,true,2018-12-24 10:09:57.000,69.65136667,21.62973333,9,0.0,26.0,9.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265647,true,2018-12-24 10:34:55.000,69.6512,21.62968333,6,0.0,29.0,7.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265646,true,2018-12-24 10:46:18.000,69.65118333,21.6296,5,0.0,16.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265645,true,2018-12-24 10:51:59.000,69.651,21.62956667,5,0.0,36.0,5.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265644,true,2018-12-24 10:59:12.000,69.65123333,21.62951667,5,0.0,25.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265643,true,2018-12-24 11:04:44.000,69.65116667,21.62966667,7,0.0,179.0,30.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265642,true,2018-12-24 11:24:02.000,69.651,21.62958333,7,0.0,21.0,17.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265653,true,2018-12-24 11:52:06.000,69.65115,21.62993333,9,0.0,99.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265652,true,2018-12-24 12:32:07.000,69.64513333,21.63335,9,0.0,32.0,1.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265651,true,2018-12-24 13:41:55.000,69.64483333,21.63311667,7,0.0,69.0,19.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265650,true,2018-12-25 05:27:36.000,69.65241667,21.62881667,6,0.0,286.0,21.0,1266.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265649,true,2018-12-25 06:55:23.000,69.65188333,21.63083333,6,0.0,45.0,47.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265648,true,2018-12-25 07:24:07.000,69.6529,21.63051667,8,0.0,140.0,25.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265659,true,2018-12-25 08:08:07.000,69.65228333,21.63028333,9,0.0,44.0,5.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265658,true,2018-12-25 08:13:16.000,69.65241667,21.63051667,7,0.0,16.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265657,true,2018-12-25 08:19:59.000,69.65238333,21.63031667,6,0.0,27.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265656,true,2018-12-25 08:33:15.000,69.6524,21.63023333,5,0.0,28.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265655,true,2018-12-25 08:38:54.000,69.6524,21.63031667,6,0.0,18.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265654,true,2018-12-25 08:45:44.000,69.65231667,21.63038333,6,0.0,26.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265665,true,2018-12-25 09:14:06.000,69.65238333,21.63021667,7,0.0,24.0,8.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265664,true,2018-12-25 09:21:27.000,69.65231667,21.63018333,7,0.0,17.0,5.0,1275.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265663,true,2018-12-25 09:30:11.000,69.65246667,21.62996667,7,0.0,31.0,24.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265662,true,2018-12-25 09:35:26.000,69.65245,21.63023333,8,0.0,27.0,19.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265661,true,2018-12-25 09:41:52.000,69.65248333,21.63031667,7,0.0,22.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265660,true,2018-12-25 09:51:01.000,69.65251667,21.6304,7,0.0,18.0,0.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265676,true,2018-12-25 10:12:06.000,69.65221667,21.6307,9,0.0,40.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265675,true,2018-12-25 10:17:55.000,69.6523,21.63051667,9,0.0,26.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265674,true,2018-12-25 10:24:10.000,69.65238333,21.63046667,8,0.0,181.0,7.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265673,true,2018-12-25 10:51:10.000,69.65223333,21.6304,5,0.0,29.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265672,true,2018-12-25 11:07:03.000,69.6523,21.6307,8,0.0,57.0,7.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265671,true,2018-12-25 11:18:48.000,69.65235,21.63068333,9,0.0,20.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265682,true,2018-12-25 11:31:29.000,69.65231667,21.63041667,9,0.0,70.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265681,true,2018-12-26 00:38:53.000,69.65186667,21.62783333,6,0.0,78.0,10.0,1261.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265680,true,2018-12-26 04:20:52.000,69.61056667,21.72211667,6,0.0,51.0,85.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265679,true,2018-12-26 05:14:20.000,69.6509,21.63171667,8,0.0,36.0,17.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265678,true,2018-12-26 05:26:27.000,69.6508,21.63168333,7,0.0,26.0,5.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265677,true,2018-12-26 05:47:56.000,69.65125,21.6311,7,0.0,14.0,39.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265688,true,2018-12-26 07:09:39.000,69.65271667,21.63036667,9,0.0,38.0,20.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265687,true,2018-12-26 07:53:36.000,69.65251667,21.6302,9,0.0,188.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265686,true,2018-12-26 08:16:18.000,69.65245,21.6303,9,0.0,24.0,3.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265685,true,2018-12-26 08:21:58.000,69.65246667,21.6302,7,0.0,17.0,36.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265684,true,2018-12-26 08:32:22.000,69.65245,21.63026667,7,0.0,20.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265683,true,2018-12-26 08:37:52.000,69.65255,21.63001667,7,0.0,13.0,52.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265694,true,2018-12-26 09:05:35.000,69.65258333,21.63001667,9,0.0,17.0,21.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265693,true,2018-12-26 09:18:26.000,69.65261667,21.63,7,0.0,28.0,2.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265692,true,2018-12-26 09:28:05.000,69.65236667,21.62996667,8,0.0,22.0,23.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265691,true,2018-12-26 09:35:29.000,69.65263333,21.62996667,9,0.0,24.0,2.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265690,true,2018-12-26 09:46:28.000,69.65255,21.62991667,7,0.0,27.0,7.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265689,true,2018-12-26 09:52:38.000,69.65296667,21.62976667,8,0.0,13.0,12.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265700,true,2018-12-26 10:16:36.000,69.6528,21.63005,7,0.0,24.0,10.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265699,true,2018-12-26 10:23:24.000,69.65266667,21.62991667,5,0.0,25.0,6.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265698,true,2018-12-26 10:31:24.000,69.65266667,21.63003333,8,0.0,96.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265697,true,2018-12-26 10:40:08.000,69.65243333,21.62991667,6,0.0,19.0,25.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265696,true,2018-12-26 10:58:01.000,69.6526,21.6299,9,0.0,161.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265695,true,2018-12-26 11:08:27.000,69.65261667,21.63005,8,0.0,33.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265712,true,2018-12-26 11:39:19.000,69.6526,21.63,9,0.0,25.0,0.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265711,true,2018-12-26 11:49:31.000,69.65253333,21.63005,8,0.0,19.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265710,true,2018-12-26 12:14:42.000,69.65271667,21.63023333,8,0.0,14.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265709,true,2018-12-26 12:34:54.000,69.65278333,21.63036667,8,0.0,257.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265708,true,2018-12-27 04:19:15.000,69.62676667,21.6768,6,0.0,278.0,7.0,1266.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265707,true,2018-12-27 05:20:13.000,69.65101667,21.63203333,7,0.0,204.0,24.0,1267.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265718,true,2018-12-27 06:42:26.000,69.65208333,21.62996667,7,0.0,30.0,72.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265717,true,2018-12-27 08:05:41.000,69.65203333,21.6299,8,0.0,29.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265716,true,2018-12-27 08:12:55.000,69.65205,21.62993333,7,0.0,21.0,8.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265715,true,2018-12-27 09:12:03.000,69.65228333,21.62965,10,0.0,22.0,2.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265714,true,2018-12-27 09:24:38.000,69.65211667,21.62976667,9,0.0,29.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265713,true,2018-12-27 09:43:57.000,69.65203333,21.62991667,9,0.0,18.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265724,true,2018-12-27 10:18:36.000,69.65198333,21.62965,9,0.0,168.0,8.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265723,true,2018-12-27 10:26:31.000,69.65196667,21.62958333,7,0.0,131.0,11.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265722,true,2018-12-27 10:40:24.000,69.65228333,21.62968333,8,0.0,58.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265721,true,2018-12-27 10:55:14.000,69.65218333,21.62965,7,0.0,25.0,8.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265720,true,2018-12-27 11:33:37.000,69.6522,21.62965,8,0.0,42.0,8.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265719,true,2018-12-27 12:02:32.000,69.65266667,21.63081667,9,0.0,19.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265730,true,2018-12-28 03:38:04.000,69.63476667,21.68441667,6,0.0,154.0,30.0,1266.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265729,true,2018-12-28 05:24:30.000,69.6511,21.6311,6,0.0,120.0,163.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265728,true,2018-12-28 06:19:36.000,69.6517,21.63096667,10,0.0,87.0,24.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265727,true,2018-12-28 06:27:33.000,69.65155,21.63086667,7,0.0,25.0,51.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265726,true,2018-12-28 06:33:00.000,69.6517,21.63053333,7,0.0,25.0,31.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265725,true,2018-12-28 06:38:45.000,69.65185,21.6309,7,0.0,18.0,25.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265736,true,2018-12-28 07:00:41.000,69.65161667,21.63098333,7,0.0,23.0,2.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265735,true,2018-12-28 07:06:52.000,69.6517,21.63096667,8,0.0,18.0,24.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265734,true,2018-12-28 07:12:52.000,69.65166667,21.6311,7,0.0,19.0,0.0,1275.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265733,true,2018-12-28 07:19:10.000,69.65183333,21.63088333,6,0.0,16.0,38.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265732,true,2018-12-28 07:30:04.000,69.65176667,21.63093333,6,0.0,21.0,32.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265731,true,2018-12-28 07:38:05.000,69.65173333,21.63083333,8,0.0,17.0,42.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265742,true,2018-12-28 07:55:56.000,69.65166667,21.63086667,8,0.0,28.0,37.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265741,true,2018-12-28 08:08:06.000,69.65153333,21.631,10,0.0,59.0,0.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265740,true,2018-12-28 08:25:11.000,69.65163333,21.63126667,6,0.0,31.0,0.0,1268.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265739,true,2018-12-28 08:42:01.000,69.65171667,21.63136667,6,0.0,32.0,1.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265738,true,2018-12-28 09:04:40.000,69.65171667,21.63151667,9,0.0,20.0,1.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265737,true,2018-12-28 09:17:56.000,69.6517,21.63151667,8,0.0,21.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265748,true,2018-12-28 09:42:55.000,69.65191667,21.63141667,10,0.0,23.0,21.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265747,true,2018-12-28 09:51:24.000,69.65186667,21.63138333,8,0.0,32.0,17.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265746,true,2018-12-28 09:57:48.000,69.6519,21.63136667,10,0.0,17.0,2.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265745,true,2018-12-28 10:03:27.000,69.65168333,21.63146667,9,0.0,15.0,15.0,1275.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265744,true,2018-12-28 10:09:40.000,69.65195,21.6313,6,0.0,14.0,14.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265743,true,2018-12-28 10:18:06.000,69.65181667,21.63138333,8,0.0,199.0,9.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265802,true,2018-12-28 10:45:13.000,69.65171667,21.63138333,9,0.0,40.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265801,true,2018-12-28 10:57:08.000,69.65188333,21.63146667,7,0.0,199.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265800,true,2018-12-28 11:02:13.000,69.65171667,21.6314,8,0.0,13.0,0.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265799,true,2018-12-28 11:09:47.000,69.65183333,21.63136667,8,0.0,19.0,0.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265798,true,2018-12-28 12:49:07.000,69.6526,21.63133333,6,0.0,32.0,17.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265797,true,2018-12-29 04:06:44.000,69.60576667,21.73078333,6,0.0,45.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265781,true,2018-12-29 05:41:29.000,69.65123333,21.63215,7,0.0,45.0,97.0,1270.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265780,true,2018-12-29 05:56:20.000,69.6513,21.6323,9,0.0,37.0,38.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265779,true,2018-12-29 06:05:52.000,69.65133333,21.63235,7,0.0,13.0,40.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265778,true,2018-12-29 06:13:56.000,69.6513,21.63228333,6,0.0,22.0,25.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265777,true,2018-12-29 07:22:51.000,69.65181667,21.6324,6,0.0,90.0,39.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265776,true,2018-12-29 07:33:54.000,69.65166667,21.63228333,10,0.0,158.0,38.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265787,true,2018-12-29 08:12:55.000,69.65163333,21.63235,7,0.0,60.0,0.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265786,true,2018-12-29 08:30:29.000,69.6517,21.63223333,6,0.0,27.0,0.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265785,true,2018-12-29 08:35:48.000,69.65166667,21.63226667,6,0.0,28.0,61.0,1273.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265784,true,2018-12-29 08:41:23.000,69.65165,21.6324,6,0.0,17.0,0.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265783,true,2018-12-29 08:47:06.000,69.6517,21.63228333,8,0.0,13.0,0.0,1275.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265782,true,2018-12-29 08:52:57.000,69.65166667,21.6323,7,0.0,21.0,29.0,1272.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265793,true,2018-12-29 09:11:06.000,69.65155,21.6322,9,0.0,24.0,23.0,1274.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265792,true,2018-12-29 09:23:06.000,69.65171667,21.63228333,11,0.0,41.0,4.0,1271.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
9120265791,true,2018-12-29 09:29:36.000,69.65163333,21.63221667,7,0.0,47.0,17.0,1269.0,"gps","Anthropoides virgo","6121","Crane04_KN6121","1000 Cranes. Southern Kazakhstan."
