event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661983553,true,2019-07-18 14:50:18.000,34.4554,46.20491667,6,0.0,213.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983555,true,2019-07-18 15:10:21.000,34.45983333,46.20888333,6,4.0,57.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983557,true,2019-07-18 15:29:27.000,34.46358333,46.22258333,6,0.0,60.0,150.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983561,true,2019-07-18 16:14:56.000,34.46336667,46.22456667,6,0.0,55.0,33.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983572,true,2019-07-19 11:07:51.000,34.45045,46.20028333,6,0.0,50.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983573,true,2019-07-19 11:29:13.000,34.45003333,46.20115,6,0.0,124.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983574,true,2019-07-19 11:44:06.000,34.45078333,46.2006,6,0.0,226.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983575,true,2019-07-19 12:53:30.000,34.45073333,46.20066667,6,0.0,54.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983576,true,2019-07-19 13:10:36.000,34.45046667,46.20066667,6,0.0,202.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983577,true,2019-07-19 13:26:12.000,34.45143333,46.20028333,5,0.0,96.0,52.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983578,true,2019-07-19 13:56:17.000,34.44956667,46.20103333,6,0.0,82.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983580,true,2019-07-19 14:18:35.000,34.45123333,46.20108333,6,0.0,105.0,41.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983582,true,2019-07-19 14:36:44.000,34.46453333,46.21355,6,3.0,49.0,33.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983585,true,2019-07-19 15:15:17.000,34.46385,46.22238333,6,1.0,75.0,133.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983587,true,2019-07-19 15:31:37.000,34.46393333,46.22235,6,0.0,80.0,61.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983591,true,2019-07-19 17:31:20.000,34.45613333,46.225,8,0.0,294.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983596,true,2019-07-20 10:58:18.000,34.45345,46.20095,5,0.0,34.0,128.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983597,true,2019-07-20 11:25:13.000,34.45041667,46.20071667,6,0.0,56.0,21.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983599,true,2019-07-20 11:45:28.000,34.44973333,46.2006,6,0.0,27.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983600,true,2019-07-20 12:05:27.000,34.45013333,46.20056667,6,0.0,25.0,6.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983602,true,2019-07-20 12:43:35.000,34.45498333,46.20258333,5,0.0,67.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983605,true,2019-07-20 13:09:02.000,34.45296667,46.20145,6,0.0,160.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983632,true,2019-07-23 07:03:06.000,34.45523333,46.20371667,6,0.0,55.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983633,true,2019-07-23 07:21:18.000,34.45463333,46.20378333,6,0.0,37.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983634,true,2019-07-23 08:41:16.000,34.45565,46.20396667,7,0.0,62.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983635,true,2019-07-23 08:55:48.000,34.45553333,46.2044,8,0.0,23.0,1.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983636,true,2019-07-23 09:44:56.000,34.4544,46.20331667,6,0.0,32.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983637,true,2019-07-23 10:21:17.000,34.44976667,46.20128333,6,0.0,20.0,34.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983684,true,2019-07-26 11:50:39.000,34.44963333,46.2012,5,0.0,144.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983686,true,2019-07-26 12:44:08.000,34.44975,46.20098333,4,0.0,98.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983688,true,2019-07-26 13:49:24.000,34.45445,46.2044,4,0.0,45.0,19.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983690,true,2019-07-26 14:04:36.000,34.45451667,46.20446667,6,0.0,48.0,10.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983693,true,2019-07-26 14:29:45.000,34.46481667,46.22281667,4,0.0,56.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983697,true,2019-07-26 14:49:50.000,34.46395,46.22226667,7,0.0,79.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983719,true,2019-07-27 13:59:40.000,34.45013333,46.21255,6,0.0,80.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983723,true,2019-07-27 14:31:40.000,34.44548333,46.21476667,4,3.0,124.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983734,true,2019-07-28 03:23:26.000,34.45831667,46.22501667,6,0.0,150.0,0.0,,1245.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983735,true,2019-07-28 03:57:13.000,34.46446667,46.22263333,7,0.0,54.0,5.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983737,true,2019-07-28 04:50:16.000,34.4519,46.22521667,7,0.0,69.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983739,true,2019-07-28 05:08:17.000,34.45228333,46.22465,7,0.0,85.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983792,true,2019-07-29 12:52:43.000,34.44971667,46.20176667,5,0.0,219.0,80.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983796,true,2019-07-29 13:21:14.000,34.44988333,46.2009,6,0.0,20.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983799,true,2019-07-29 13:36:42.000,34.44976667,46.201,6,0.0,25.0,29.0,,1254.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983805,true,2019-07-29 14:32:55.000,34.46471667,46.22253333,6,0.0,116.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983808,true,2019-07-29 15:05:02.000,34.45843333,46.22481667,6,0.0,131.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983810,true,2019-07-29 16:03:00.000,34.46403333,46.22396667,5,0.0,73.0,42.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983827,true,2019-07-30 12:20:32.000,34.44973333,46.20096667,6,0.0,38.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983829,true,2019-07-30 12:35:13.000,34.44958333,46.20105,6,0.0,31.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983830,true,2019-07-30 12:53:07.000,34.44981667,46.20125,6,0.0,24.0,40.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983832,true,2019-07-30 13:09:22.000,34.47865,46.20563333,6,0.0,143.0,51.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983834,true,2019-07-30 13:25:43.000,34.47915,46.20621667,6,0.0,24.0,42.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983842,true,2019-07-31 05:55:31.000,34.4495,46.20123333,5,0.0,58.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983857,true,2019-07-31 12:30:36.000,34.45066667,46.20075,6,0.0,94.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983859,true,2019-07-31 12:48:23.000,34.45063333,46.20048333,6,0.0,37.0,3.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983860,true,2019-07-31 13:08:58.000,34.45071667,46.20045,7,0.0,34.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983861,true,2019-07-31 13:32:40.000,34.4826,46.20936667,8,0.0,152.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983863,true,2019-07-31 13:57:39.000,34.48271667,46.20888333,5,0.0,58.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983865,true,2019-07-31 14:26:20.000,34.48143333,46.20946667,7,0.0,109.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983867,true,2019-07-31 14:53:18.000,34.46463333,46.22273333,7,0.0,35.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983869,true,2019-07-31 15:15:16.000,34.4515,46.22251667,7,0.0,63.0,112.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983871,true,2019-07-31 15:36:01.000,34.45226667,46.22158333,5,0.0,46.0,33.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983877,true,2019-08-01 04:29:33.000,34.45221667,46.22516667,7,0.0,71.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983883,true,2019-08-01 06:26:08.000,34.46505,46.22321667,6,0.0,45.0,46.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983886,true,2019-08-01 06:57:39.000,34.46488333,46.22288333,6,0.0,54.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983916,true,2019-08-02 10:17:26.000,34.44953333,46.20125,5,0.0,42.0,57.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983917,true,2019-08-02 10:39:57.000,34.44936667,46.20135,6,0.0,48.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983919,true,2019-08-02 10:56:36.000,34.44938333,46.20131667,6,0.0,107.0,38.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983921,true,2019-08-02 11:14:13.000,34.44966667,46.20146667,5,0.0,40.0,69.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983923,true,2019-08-02 11:30:20.000,34.44975,46.2011,7,0.0,19.0,15.0,,1254.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983924,true,2019-08-02 11:46:03.000,34.44968333,46.20123333,6,0.0,46.0,49.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983929,true,2019-08-02 13:22:01.000,34.44935,46.2013,7,0.0,119.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983931,true,2019-08-02 13:38:51.000,34.44878333,46.20201667,7,0.0,22.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983934,true,2019-08-02 13:54:07.000,34.44913333,46.2023,4,0.0,24.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983936,true,2019-08-02 14:10:27.000,34.44911667,46.20223333,7,0.0,285.0,26.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983940,true,2019-08-02 14:34:56.000,34.44921667,46.20206667,5,0.0,39.0,40.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983943,true,2019-08-02 14:52:11.000,34.4508,46.22645,7,4.0,73.0,50.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983947,true,2019-08-02 15:17:02.000,34.4632,46.22228333,5,0.0,126.0,73.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983949,true,2019-08-02 15:37:23.000,34.46466667,46.2224,5,0.0,64.0,5.0,,1254.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983951,true,2019-08-02 16:07:09.000,34.47953333,46.20791667,4,0.0,92.0,42.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983952,true,2019-08-02 16:30:51.000,34.47935,46.20811667,5,0.0,55.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983953,true,2019-08-02 16:45:27.000,34.47793333,46.2084,5,1.0,77.0,38.0,,1244.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983954,true,2019-08-02 17:17:21.000,34.4764,46.20911667,5,0.0,76.0,58.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983957,true,2019-08-03 09:33:24.000,34.48678333,46.09028333,8,0.0,269.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983959,true,2019-08-03 10:22:11.000,34.48938333,46.09,7,0.0,24.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983964,true,2019-08-03 10:58:19.000,34.48906667,46.0896,8,0.0,35.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983972,true,2019-08-03 13:16:21.000,34.48725,46.08998333,7,0.0,46.0,10.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983976,true,2019-08-03 13:42:59.000,34.4993,46.08706667,7,0.0,41.0,2.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983979,true,2019-08-03 15:48:24.000,34.47948333,46.14568333,6,0.0,37.0,1.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983980,true,2019-08-04 09:45:24.000,34.48246667,46.1452,7,0.0,232.0,16.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983981,true,2019-08-04 14:34:17.000,34.48285,46.14638333,6,0.0,112.0,89.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983982,true,2019-08-04 15:49:45.000,34.47905,46.15418333,6,0.0,169.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983983,true,2019-08-05 05:55:41.000,34.46291667,46.22388333,7,0.0,62.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983985,true,2019-08-05 07:46:06.000,34.49048333,46.09056667,6,0.0,67.0,0.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661983987,true,2019-08-05 08:38:25.000,34.5009,46.09433333,6,0.0,69.0,14.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984000,true,2019-08-06 15:05:02.000,34.54291667,46.1214,4,1.0,167.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984001,true,2019-08-07 04:32:30.000,34.55781667,46.10673333,6,0.0,294.0,0.0,,1243.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984002,true,2019-08-07 05:57:24.000,34.54783333,46.11901667,6,0.0,52.0,13.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984003,true,2019-08-07 06:11:57.000,34.54795,46.11908333,6,0.0,36.0,38.0,,1256.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984004,true,2019-08-07 06:38:40.000,34.54791667,46.11883333,8,0.0,15.0,15.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984005,true,2019-08-07 06:54:05.000,34.54698333,46.11893333,7,0.0,15.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984006,true,2019-08-07 07:11:25.000,34.54756667,46.11881667,6,0.0,21.0,0.0,,1254.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984007,true,2019-08-07 07:26:16.000,34.54753333,46.11881667,7,0.0,21.0,5.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984010,true,2019-08-07 07:48:58.000,34.54761667,46.11866667,7,0.0,18.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984012,true,2019-08-07 08:04:02.000,34.54773333,46.11913333,6,0.0,23.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984014,true,2019-08-07 08:20:45.000,34.54831667,46.11843333,4,0.0,106.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984016,true,2019-08-07 08:39:51.000,34.54796667,46.11893333,5,0.0,30.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984018,true,2019-08-07 23:42:00.000,34.54895,46.12215,4,0.0,143.0,0.0,,1241.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984019,true,2019-08-08 05:48:31.000,34.50076667,46.0945,6,0.0,27.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984020,true,2019-08-08 06:26:10.000,34.50173333,46.09501667,5,0.0,139.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984021,true,2019-08-08 07:21:03.000,34.50136667,46.08663333,5,0.0,92.0,242.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984022,true,2019-08-08 08:14:00.000,34.48975,46.08843333,6,0.0,141.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984023,true,2019-08-08 08:34:49.000,34.4899,46.08843333,5,0.0,18.0,0.0,,1254.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984024,true,2019-08-08 08:49:41.000,34.48991667,46.08845,5,0.0,16.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984025,true,2019-08-08 09:04:45.000,34.4896,46.08876667,4,0.0,31.0,1.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984028,true,2019-08-08 09:36:51.000,34.49026667,46.08866667,4,0.0,83.0,50.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984030,true,2019-08-08 09:51:08.000,34.49036667,46.08873333,4,0.0,119.0,172.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984035,true,2019-08-08 11:28:55.000,34.54768333,46.11866667,4,0.0,86.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984037,true,2019-08-08 11:57:35.000,34.548,46.1183,4,0.0,241.0,79.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984043,true,2019-08-08 23:42:15.000,34.54901667,46.12518333,5,0.0,86.0,0.0,,1243.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984044,true,2019-08-09 05:41:16.000,34.54736667,46.11881667,8,0.0,38.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984049,true,2019-08-09 07:02:36.000,34.54718333,46.11921667,6,0.0,82.0,2.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984051,true,2019-08-09 07:21:36.000,34.54751667,46.119,6,0.0,280.0,210.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984054,true,2019-08-09 07:38:54.000,34.54715,46.11905,8,0.0,78.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984055,true,2019-08-09 07:57:32.000,34.54738333,46.11873333,6,0.0,107.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984057,true,2019-08-09 08:18:17.000,34.54741667,46.11881667,5,0.0,33.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984058,true,2019-08-09 08:32:39.000,34.54755,46.11893333,5,0.0,34.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984061,true,2019-08-09 09:11:50.000,34.54748333,46.1191,4,0.0,96.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984063,true,2019-08-09 09:48:25.000,34.54785,46.11911667,4,0.0,212.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984064,true,2019-08-09 10:07:56.000,34.54788333,46.11915,5,0.0,68.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984068,true,2019-08-09 11:15:37.000,34.54785,46.11963333,5,0.0,88.0,38.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984069,true,2019-08-09 11:37:24.000,34.54791667,46.11961667,6,0.0,98.0,8.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984070,true,2019-08-09 11:52:43.000,34.5479,46.11971667,5,0.0,32.0,0.0,,1255.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984071,true,2019-08-09 12:22:00.000,34.54795,46.11921667,6,0.0,61.0,46.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984073,true,2019-08-09 12:37:26.000,34.54771667,46.11911667,6,0.0,44.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984074,true,2019-08-09 12:52:20.000,34.54718333,46.11903333,5,0.0,22.0,0.0,,1252.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984075,true,2019-08-09 13:07:13.000,34.54273333,46.11935,6,0.0,72.0,6.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984076,true,2019-08-09 13:42:04.000,34.54716667,46.11933333,6,0.0,89.0,0.0,,1251.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984077,true,2019-08-09 14:01:35.000,34.54726667,46.11911667,6,0.0,16.0,0.0,,1247.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984081,true,2019-08-09 14:32:38.000,34.54228333,46.1159,6,0.0,103.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984084,true,2019-08-09 14:54:43.000,34.54155,46.11585,6,0.0,81.0,18.0,,1250.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984086,true,2019-08-09 15:18:50.000,34.56168333,46.10788333,6,0.0,70.0,19.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984094,true,2019-08-10 05:10:36.000,34.60241667,46.07893333,7,0.0,236.0,35.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984096,true,2019-08-10 05:54:58.000,34.54726667,46.11898333,9,0.0,192.0,0.0,,1246.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984100,true,2019-08-10 07:02:11.000,34.54743333,46.1192,7,0.0,30.0,0.0,,1248.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984102,true,2019-08-10 07:21:36.000,34.54738333,46.11913333,8,0.0,70.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984103,true,2019-08-10 07:38:02.000,34.54738333,46.11911667,7,0.0,24.0,0.0,,1249.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
29661984104,true,2019-08-10 07:52:22.000,34.54741667,46.1191,5,0.0,18.0,0.0,,1253.0,"gps","Anthropoides virgo","6135","Roman_KN6135","1000 Cranes. Ukraine."
